,0
2022-01-28 22:00:00,66253.56500000006
2022-01-28 23:00:00,47296.87466666666
2022-01-29 00:00:00,7453.402000000002
2022-01-29 01:00:00,33893.43866666668
2022-01-29 02:00:00,69293.41800000003
2022-01-29 03:00:00,73126.75566666671
2022-01-29 04:00:00,75846.75633333331
2022-01-29 05:00:00,76093.41833333333
2022-01-29 06:00:00,70243.43566666663
2022-01-29 07:00:00,68748.48966666668
2022-01-29 08:00:00,78263.49366666662
2022-01-29 09:00:00,84971.804
2022-01-29 10:00:00,87681.8039999999
2022-01-29 11:00:00,93928.46799999995
2022-01-29 12:00:00,88603.47166666656
2022-01-29 13:00:00,92643.45599999998
2022-01-29 14:00:00,88480.12099999987
2022-01-29 15:00:00,88475.14733333339
2022-01-29 16:00:00,79061.83566666662
2022-01-29 17:00:00,63676.783333333275
2022-01-29 18:00:00,70011.77533333331
2022-01-29 19:00:00,69546.76600000006
2022-01-29 20:00:00,70693.4156666667
2022-01-29 21:00:00,73813.4056666667
2022-01-29 22:00:00,75886.74066666666
2022-01-29 23:00:00,64533.40299999997
2022-01-30 00:00:00,25713.435666666664
2022-01-30 01:00:00,49046.767333333264
2022-01-30 02:00:00,61300.090333333355
2022-01-30 03:00:00,75780.08833333336
2022-01-30 04:00:00,69273.43633333332
2022-01-30 05:00:00,69720.0876666667
2022-01-30 06:00:00,65580.08933333334
2022-01-30 07:00:00,64316.76699999997
2022-01-30 08:00:00,81933.47866666669
2022-01-30 09:00:00,75315.16033333335
2022-01-30 10:00:00,84920.11000000004
2022-01-30 11:00:00,88618.48966666669
2022-01-30 12:00:00,105445.11799999997
2022-01-30 13:00:00,86881.83733333326
2022-01-30 14:00:00,80893.49233333334
2022-01-30 15:00:00,77066.82433333334
2022-01-30 16:00:00,77691.79266666668
2022-01-30 17:00:00,87745.09299999988
2022-01-30 18:00:00,73340.13133333332
2022-01-30 19:00:00,77480.0873333333
2022-01-30 20:00:00,79853.37599999996
2022-01-30 21:00:00,62886.72166666662
2022-01-30 22:00:00,42313.445666666674
2022-01-30 23:00:00,24180.11333333331
2022-01-31 00:00:00,45910.190333333325
2022-01-31 01:00:00,58596.874
2022-01-31 02:00:00,71306.882
2022-01-31 03:00:00,74703.53299999994
2022-01-31 04:00:00,76065.19399999996
2022-01-31 05:00:00,73871.91733333337
2022-01-31 06:00:00,72313.89066666666
2022-01-31 07:00:00,81595.79400000002
2022-01-31 08:00:00,124526.90899999999
2022-01-31 09:00:00,111012.2993333333
2022-01-31 10:00:00,119163.90733333332
2022-01-31 11:00:00,114699.20933333333
2022-01-31 12:00:00,108603.53099999996
2022-01-31 13:00:00,107236.8696666667
2022-01-31 14:00:00,122024.23433333341
2022-01-31 15:00:00,109426.91766666662
2022-01-31 16:00:00,114049.94700000006
2022-01-31 17:00:00,71693.056
2022-01-31 18:00:00,70030.40066666665
2022-01-31 19:00:00,77761.79766666674
2022-01-31 20:00:00,60160.1096666666
2022-01-31 21:00:00,47943.43499999997
2022-01-31 22:00:00,45958.52133333337
2022-01-31 23:00:00,25386.848999999987
2022-02-01 00:00:00,21886.784999999978
2022-02-01 01:00:00,56266.81599999996
2022-02-01 02:00:00,60198.51233333337
2022-02-01 03:00:00,69376.82733333333
2022-02-01 04:00:00,61300.19266666666
2022-02-01 05:00:00,70610.238
2022-02-01 06:00:00,78784.76833333334
2022-02-01 07:00:00,105439.89700000006
2022-02-01 08:00:00,95979.26899999999
2022-02-01 09:00:00,102739.302
2022-02-01 10:00:00,107695.89699999995
2022-02-01 11:00:00,114636.25200000004
2022-02-01 12:00:00,115177.5443333333
2022-02-01 13:00:00,113347.56033333327
2022-02-01 14:00:00,89889.28200000002
2022-02-01 15:00:00,91092.59299999998
2022-02-01 16:00:00,118794.60199999996
2022-02-01 17:00:00,87914.05333333327
2022-02-01 18:00:00,104483.11566666668
2022-02-01 19:00:00,81315.11333333336
2022-02-01 20:00:00,74866.748
2022-02-01 21:00:00,69200.09966666666
2022-02-01 22:00:00,75363.49033333332
2022-02-01 23:00:00,53956.814666666665
2022-02-02 00:00:00,21180.163333333316
2022-02-02 01:00:00,58813.50366666662
2022-02-02 02:00:00,78153.47766666667
2022-02-02 03:00:00,79646.82566666666
2022-02-02 04:00:00,73513.50733333333
2022-02-02 05:00:00,90646.88000000002
2022-02-02 06:00:00,84008.68466666667
2022-02-02 07:00:00,88452.26466666666
2022-02-02 08:00:00,106596.65866666668
2022-02-02 09:00:00,119921.57933333331
2022-02-02 10:00:00,111939.27466666666
2022-02-02 11:00:00,100691.91533333337
2022-02-02 12:00:00,106925.87300000004
2022-02-02 13:00:00,105857.61200000004
2022-02-02 14:00:00,89343.29299999996
2022-02-02 15:00:00,116614.222
2022-02-02 16:00:00,111155.85966666667
2022-02-02 17:00:00,84869.02066666658
2022-02-02 18:00:00,72899.78733333333
2022-02-02 19:00:00,70112.17300000001
2022-02-02 20:00:00,64893.43800000006
2022-02-02 21:00:00,69833.4483333333
2022-02-02 22:00:00,70960.15899999994
2022-02-02 23:00:00,33716.82566666667
2022-02-03 00:00:00,22521.853999999996
2022-02-03 01:00:00,27056.892999999982
2022-02-03 02:00:00,37278.516666666656
2022-02-03 03:00:00,66963.5016666667
2022-02-03 04:00:00,83485.17166666678
2022-02-03 05:00:00,86633.56233333335
2022-02-03 06:00:00,82662.18799999997
2022-02-03 07:00:00,118042.00633333335
2022-02-03 08:00:00,131839.22500000006
2022-02-03 09:00:00,107028.21733333335
2022-02-03 10:00:00,105664.21799999994
2022-02-03 11:00:00,120050.81133333327
2022-02-03 12:00:00,108332.48899999988
2022-02-03 13:00:00,117484.64099999992
2022-02-03 14:00:00,107512.24800000005
2022-02-03 15:00:00,98866.62599999996
2022-02-03 16:00:00,74061.31900000002
2022-02-03 17:00:00,68398.67300000001
2022-02-03 18:00:00,66897.03999999998
2022-02-03 19:00:00,64633.47833333336
2022-02-03 20:00:00,69026.75600000004
2022-02-03 21:00:00,75220.07699999998
2022-02-03 22:00:00,69091.85666666669
2022-02-03 23:00:00,60963.55000000003
2022-02-04 00:00:00,44836.82766666665
2022-02-04 01:00:00,54586.91299999998
2022-02-04 02:00:00,57933.592000000026
2022-02-04 03:00:00,67570.26166666669
2022-02-04 04:00:00,67023.58833333335
2022-02-04 05:00:00,63978.692333333354
2022-02-04 06:00:00,71653.21999999997
2022-02-04 07:00:00,73718.01666666666
2022-02-04 08:00:00,95148.5616666667
2022-02-04 09:00:00,135508.15300000008
2022-02-04 10:00:00,104853.54433333327
2022-02-04 11:00:00,109432.54233333332
2022-02-04 12:00:00,113603.25400000003
2022-02-04 13:00:00,101998.62866666661
2022-02-04 14:00:00,110087.28199999995
2022-02-04 15:00:00,147122.62866666671
2022-02-04 16:00:00,89694.18699999996
2022-02-04 17:00:00,86425.601
2022-02-04 18:00:00,70927.02600000001
2022-02-04 19:00:00,77840.13633333336
2022-02-04 20:00:00,78560.0816666667
2022-02-04 21:00:00,82026.72933333326
2022-02-04 22:00:00,77863.54099999994
2022-02-04 23:00:00,56331.87266666664
2022-02-05 00:00:00,62513.38833333332
2022-02-05 01:00:00,67660.09166666669
2022-02-05 02:00:00,74540.0706666667
2022-02-05 03:00:00,70646.75166666669
2022-02-05 04:00:00,77846.73466666666
2022-02-05 05:00:00,87766.72333333337
2022-02-05 06:00:00,79840.1353333334
2022-02-05 07:00:00,63740.131666666624
2022-02-05 08:00:00,73418.51500000004
2022-02-05 09:00:00,89080.1486666667
2022-02-05 10:00:00,75936.845
2022-02-05 11:00:00,95633.44433333335
2022-02-05 12:00:00,85038.48766666658
2022-02-05 13:00:00,81911.81733333333
2022-02-05 14:00:00,79270.15899999996
2022-02-05 15:00:00,78120.15566666663
2022-02-05 16:00:00,77600.16166666662
2022-02-05 17:00:00,83453.44866666666
2022-02-05 18:00:00,69046.75133333336
2022-02-05 19:00:00,68846.77233333333
2022-02-05 20:00:00,74780.06300000001
2022-02-05 21:00:00,61973.38533333332
2022-02-05 22:00:00,50400.085
2022-02-05 23:00:00,47713.36633333337
2022-02-06 00:00:00,48953.38866666665
2022-02-06 01:00:00,51826.75566666663
2022-02-06 02:00:00,67066.72666666661
2022-02-06 03:00:00,76580.07633333333
2022-02-06 04:00:00,84426.72466666662
2022-02-06 05:00:00,70100.11066666663
2022-02-06 06:00:00,74805.1126666667
2022-02-06 07:00:00,77503.4536666666
2022-02-06 08:00:00,78133.48633333333
2022-02-06 09:00:00,84116.82133333337
2022-02-06 10:00:00,98393.45533333338
2022-02-06 11:00:00,86835.14833333337
2022-02-06 12:00:00,82570.13966666663
2022-02-06 13:00:00,88735.12233333322
2022-02-06 14:00:00,86181.78099999992
2022-02-06 15:00:00,67126.8673333333
2022-02-06 16:00:00,67181.84833333334
2022-02-06 17:00:00,74555.105
2022-02-06 18:00:00,75853.42066666673
2022-02-06 19:00:00,65160.127000000015
2022-02-06 20:00:00,63566.77866666672
2022-02-06 21:00:00,70960.089
2022-02-06 22:00:00,56853.4286666666
2022-02-06 23:00:00,41226.74199999999
2022-02-07 00:00:00,23946.7893333333
2022-02-07 01:00:00,41360.17766666673
2022-02-07 02:00:00,68066.81300000001
2022-02-07 03:00:00,75773.4673333332
2022-02-07 04:00:00,75336.80133333331
2022-02-07 05:00:00,73046.90599999999
2022-02-07 06:00:00,86083.84633333332
2022-02-07 07:00:00,81564.07666666668
2022-02-07 08:00:00,93204.25399999999
2022-02-07 09:00:00,137020.90766666667
2022-02-07 10:00:00,120465.22233333334
2022-02-07 11:00:00,124325.1913333334
2022-02-07 12:00:00,117905.9093333333
2022-02-07 13:00:00,135577.25266666664
2022-02-07 14:00:00,92854.59233333326
2022-02-07 15:00:00,87345.95699999997
2022-02-07 16:00:00,87524.6153333333
2022-02-07 17:00:00,99175.789
2022-02-07 18:00:00,71477.085
2022-02-07 19:00:00,67646.821
2022-02-07 20:00:00,68866.77199999995
2022-02-07 21:00:00,68233.44766666667
2022-02-07 22:00:00,79486.79866666673
2022-02-07 23:00:00,64228.47499999998
2022-02-08 00:00:00,47473.46033333335
2022-02-08 01:00:00,43733.509333333386
2022-02-08 02:00:00,43660.177000000076
2022-02-08 03:00:00,73666.81499999989
2022-02-08 04:00:00,63866.84399999993
2022-02-08 05:00:00,68995.20333333332
2022-02-08 06:00:00,81760.48399999995
2022-02-08 07:00:00,82507.3956666666
2022-02-08 08:00:00,94006.60133333327
2022-02-08 09:00:00,116563.36300000003
2022-02-08 10:00:00,148483.19166666668
2022-02-08 11:00:00,100694.22700000001
2022-02-08 12:00:00,98075.59566666657
2022-02-08 13:00:00,99735.59366666664
2022-02-08 14:00:00,95924.19700000001
2022-02-08 15:00:00,113966.89433333334
2022-02-08 16:00:00,125915.82399999998
2022-02-08 17:00:00,92157.34099999997
2022-02-08 18:00:00,94900.39100000003
2022-02-08 19:00:00,75316.82333333338
2022-02-08 20:00:00,79446.73499999997
2022-02-08 21:00:00,32140.102333333343
2022-02-08 22:00:00,26813.486666666675
2022-02-08 23:00:00,22980.124999999967
2022-02-09 00:00:00,41880.14133333338
2022-02-09 01:00:00,51346.8606666667
2022-02-09 02:00:00,52311.85300000003
2022-02-09 03:00:00,61436.87733333328
2022-02-09 04:00:00,77251.84199999996
2022-02-09 05:00:00,73660.28066666667
2022-02-09 06:00:00,71355.53166666673
2022-02-09 07:00:00,73619.03666666664
2022-02-09 08:00:00,80715.9496666666
2022-02-09 09:00:00,102962.92133333335
2022-02-09 10:00:00,109036.90999999997
2022-02-09 11:00:00,113540.87400000001
2022-02-09 12:00:00,128002.17299999998
2022-02-09 13:00:00,136040.8686666666
2022-02-09 14:00:00,110345.94500000002
2022-02-09 15:00:00,134520.26733333335
2022-02-09 16:00:00,131749.88933333327
2022-02-09 17:00:00,78265.71699999995
2022-02-09 18:00:00,75407.14133333329
2022-02-09 19:00:00,66966.85866666667
2022-02-09 20:00:00,64493.44800000004
2022-02-09 21:00:00,69293.433
2022-02-09 22:00:00,63416.83800000005
2022-02-09 23:00:00,33658.46133333336
2022-02-10 00:00:00,44560.16399999999
2022-02-10 01:00:00,75600.15833333331
2022-02-10 02:00:00,90646.79833333344
2022-02-10 03:00:00,72226.85033333328
2022-02-10 04:00:00,71980.19266666673
2022-02-10 05:00:00,78176.93433333328
2022-02-10 06:00:00,81465.46433333337
2022-02-10 07:00:00,94068.0146666667
2022-02-10 08:00:00,90268.55800000002
2022-02-10 09:00:00,90794.97766666669
2022-02-10 10:00:00,102864.32133333333
2022-02-10 11:00:00,117726.57566666664
2022-02-10 12:00:00,96096.951
2022-02-10 13:00:00,157432.21166666664
2022-02-10 14:00:00,106266.27733333335
2022-02-10 15:00:00,96199.26833333331
2022-02-10 16:00:00,104005.89333333331
2022-02-10 17:00:00,85954.03399999997
2022-02-10 18:00:00,83582.12266666665
2022-02-10 19:00:00,68110.17000000003
2022-02-10 20:00:00,71333.42300000002
2022-02-10 21:00:00,56760.099999999984
2022-02-10 22:00:00,31651.846666666665
2022-02-10 23:00:00,23293.484666666653
2022-02-11 00:00:00,47826.87700000003
2022-02-11 01:00:00,63015.24666666663
2022-02-11 02:00:00,72930.23333333335
2022-02-11 03:00:00,76895.24233333334
2022-02-11 04:00:00,78345.24899999998
2022-02-11 05:00:00,81121.97766666667
2022-02-11 06:00:00,79263.92333333331
2022-02-11 07:00:00,69974.15033333334
2022-02-11 08:00:00,117250.98666666668
2022-02-11 09:00:00,100571.3113333333
2022-02-11 10:00:00,130224.19466666666
2022-02-11 11:00:00,138624.12166666664
2022-02-11 12:00:00,101327.52466666671
2022-02-11 13:00:00,124056.59566666663
2022-02-11 14:00:00,88257.59599999998
2022-02-11 15:00:00,93985.62699999998
2022-02-11 16:00:00,90393.935
2022-02-11 17:00:00,78828.66299999999
2022-02-11 18:00:00,69945.37266666668
2022-02-11 19:00:00,72873.46866666665
2022-02-11 20:00:00,72160.08333333337
2022-02-11 21:00:00,47731.77833333335
2022-02-11 22:00:00,53690.25200000001
2022-02-11 23:00:00,44403.552666666685
2022-02-12 00:00:00,62246.76100000002
2022-02-12 01:00:00,77693.3963333333
2022-02-12 02:00:00,72426.75300000003
2022-02-12 03:00:00,72140.08699999998
2022-02-12 04:00:00,83893.38433333341
2022-02-12 05:00:00,84740.07833333327
2022-02-12 06:00:00,81151.80066666669
2022-02-12 07:00:00,71460.17033333333
2022-02-12 08:00:00,83608.47500000002
2022-02-12 09:00:00,87513.46399999998
2022-02-12 10:00:00,89830.1273333333
2022-02-12 11:00:00,68268.52366666668
2022-02-12 12:00:00,67878.54233333333
2022-02-12 13:00:00,83038.47766666669
2022-02-12 14:00:00,78708.486
2022-02-12 15:00:00,88001.82399999995
2022-02-12 16:00:00,88866.80199999994
2022-02-12 17:00:00,77443.419
2022-02-12 18:00:00,65426.78266666669
2022-02-12 19:00:00,70166.77633333334
2022-02-12 20:00:00,74513.41600000001
2022-02-12 21:00:00,63286.756999999954
2022-02-12 22:00:00,42546.78300000001
2022-02-12 23:00:00,45313.439999999995
2022-02-13 00:00:00,54913.42833333334
2022-02-13 01:00:00,70033.42100000003
2022-02-13 02:00:00,86940.03333333337
2022-02-13 03:00:00,80493.40166666664
2022-02-13 04:00:00,74620.08433333333
2022-02-13 05:00:00,83826.72700000003
2022-02-13 06:00:00,72265.0806666667
2022-02-13 07:00:00,68703.4069999999
2022-02-13 08:00:00,72935.16933333331
2022-02-13 09:00:00,78931.85533333331
2022-02-13 10:00:00,91556.81100000002
2022-02-13 11:00:00,88050.13233333327
2022-02-13 12:00:00,86293.47199999994
2022-02-13 13:00:00,82373.49533333343
2022-02-13 14:00:00,89878.493
2022-02-13 15:00:00,71790.1723333334
2022-02-13 16:00:00,83711.79766666662
2022-02-13 17:00:00,79888.43266666665
2022-02-13 18:00:00,74198.46833333332
2022-02-13 19:00:00,72683.43500000003
2022-02-13 20:00:00,74293.41000000002
2022-02-13 21:00:00,56580.09433333333
2022-02-13 22:00:00,43560.08966666662
2022-02-13 23:00:00,24433.410666666652
2022-02-14 00:00:00,31360.170999999977
2022-02-14 01:00:00,35918.527999999984
2022-02-14 02:00:00,66943.51933333332
2022-02-14 03:00:00,87480.16800000003
2022-02-14 04:00:00,81816.85333333329
2022-02-14 05:00:00,74281.96299999995
2022-02-14 06:00:00,67937.22966666665
2022-02-14 07:00:00,91690.77500000002
2022-02-14 08:00:00,99661.96733333322
2022-02-14 09:00:00,111113.69099999993
2022-02-14 10:00:00,129652.56966666662
2022-02-14 11:00:00,103687.85899999997
2022-02-14 12:00:00,113108.90699999999
2022-02-14 13:00:00,110669.57100000001
2022-02-14 14:00:00,94704.24466666664
2022-02-14 15:00:00,109066.60466666661
2022-02-14 16:00:00,94139.23999999998
2022-02-14 17:00:00,79056.69066666665
2022-02-14 18:00:00,79571.05999999998
2022-02-14 19:00:00,75530.14766666671
2022-02-14 20:00:00,66893.43466666673
2022-02-14 21:00:00,68046.76933333336
2022-02-14 22:00:00,70926.84766666668
2022-02-14 23:00:00,30273.52099999998
2022-02-15 00:00:00,29760.133666666676
2022-02-15 01:00:00,38813.51566666666
2022-02-15 02:00:00,73606.84799999995
2022-02-15 03:00:00,86600.14066666664
2022-02-15 04:00:00,85126.80099999999
2022-02-15 05:00:00,83293.53366666668
2022-02-15 06:00:00,81569.04699999999
2022-02-15 07:00:00,74639.67966666665
2022-02-15 08:00:00,84931.27733333336
2022-02-15 09:00:00,119087.97933333323
2022-02-15 10:00:00,95989.299
2022-02-15 11:00:00,145179.21699999998
2022-02-15 12:00:00,121952.56433333328
2022-02-15 13:00:00,102750.8726666667
2022-02-15 14:00:00,102235.91066666665
2022-02-15 15:00:00,100502.56900000002
2022-02-15 16:00:00,79792.65699999999
2022-02-15 17:00:00,86972.65399999998
2022-02-15 18:00:00,91620.35266666672
2022-02-15 19:00:00,70770.12733333331
2022-02-15 20:00:00,66546.77533333331
2022-02-15 21:00:00,56806.776666666636
2022-02-15 22:00:00,43166.87333333334
2022-02-15 23:00:00,43400.16899999996
2022-02-16 00:00:00,60606.861333333305
2022-02-16 01:00:00,61440.23833333335
2022-02-16 02:00:00,70840.21633333334
2022-02-16 03:00:00,80263.4883333334
2022-02-16 04:00:00,76218.50566666658
2022-02-16 05:00:00,73593.58966666664
2022-02-16 06:00:00,70682.18500000001
2022-02-16 07:00:00,80293.969
2022-02-16 08:00:00,119156.1996666667
2022-02-16 09:00:00,124797.55266666677
2022-02-16 10:00:00,102066.92466666664
2022-02-16 11:00:00,115580.88033333333
2022-02-16 12:00:00,122081.84866666669
2022-02-16 13:00:00,105118.92299999997
2022-02-16 14:00:00,129015.57500000004
2022-02-16 15:00:00,94472.95933333332
2022-02-16 16:00:00,99250.8496666667
2022-02-16 17:00:00,84403.58966666665
2022-02-16 18:00:00,64740.41566666663
2022-02-16 19:00:00,66213.50566666666
2022-02-16 20:00:00,73940.08499999999
2022-02-16 21:00:00,83920.06366666667
2022-02-16 22:00:00,76405.1786666666
2022-02-16 23:00:00,9353.52933333335
2022-02-17 00:00:00,24226.838333333304
2022-02-17 01:00:00,58903.556000000004
2022-02-17 02:00:00,66566.89666666671
2022-02-17 03:00:00,75393.52299999999
2022-02-17 04:00:00,72616.86766666667
2022-02-17 05:00:00,71623.62899999997
2022-02-17 06:00:00,93735.63433333334
2022-02-17 07:00:00,96090.79400000002
2022-02-17 08:00:00,109536.89033333336
2022-02-17 09:00:00,106853.18166666666
2022-02-17 10:00:00,121597.58633333334
2022-02-17 11:00:00,97724.29133333333
2022-02-17 12:00:00,120531.21366666668
2022-02-17 13:00:00,126760.50633333327
2022-02-17 14:00:00,98697.26100000004
2022-02-17 15:00:00,103512.63666666669
2022-02-17 16:00:00,93434.32033333331
2022-02-17 17:00:00,75754.02833333332
2022-02-17 18:00:00,75540.45533333333
2022-02-17 19:00:00,79958.48433333333
2022-02-17 20:00:00,71333.42400000003
2022-02-17 21:00:00,71006.77499999998
2022-02-17 22:00:00,52800.1903333333
2022-02-17 23:00:00,30656.85166666664
2022-02-18 00:00:00,24666.820000000003
2022-02-18 01:00:00,26293.563999999977
2022-02-18 02:00:00,63651.89133333338
2022-02-18 03:00:00,68800.2126666667
2022-02-18 04:00:00,64733.56100000007
2022-02-18 05:00:00,68821.97533333336
2022-02-18 06:00:00,81528.80133333328
2022-02-18 07:00:00,83900.69133333334
2022-02-18 08:00:00,119350.21500000001
2022-02-18 09:00:00,132788.61066666665
2022-02-18 10:00:00,100573.62533333332
2022-02-18 11:00:00,107892.25100000003
2022-02-18 12:00:00,108279.488
2022-02-18 13:00:00,107298.86066666669
2022-02-18 14:00:00,102129.24800000002
2022-02-18 15:00:00,126635.22899999999
2022-02-18 16:00:00,111144.22866666663
2022-02-18 17:00:00,96950.08999999998
2022-02-18 18:00:00,74722.278
2022-02-18 19:00:00,73580.17299999998
2022-02-18 20:00:00,69646.75766666673
2022-02-18 21:00:00,78370.09433333333
2022-02-18 22:00:00,63913.53166666673
2022-02-18 23:00:00,44993.535999999986
2022-02-19 00:00:00,46200.076666666624
2022-02-19 01:00:00,49986.76699999995
2022-02-19 02:00:00,54513.42333333335
2022-02-19 03:00:00,74626.72266666667
2022-02-19 04:00:00,80226.72000000007
2022-02-19 05:00:00,83846.71466666681
2022-02-19 06:00:00,75485.12500000001
2022-02-19 07:00:00,76591.78266666662
2022-02-19 08:00:00,72593.51566666659
2022-02-19 09:00:00,68463.52266666667
2022-02-19 10:00:00,69470.178
2022-02-19 11:00:00,89916.79833333335
2022-02-19 12:00:00,82093.49
2022-02-19 13:00:00,90261.79933333339
2022-02-19 14:00:00,91266.792
